Код ТРУ,Название
271231.900.000052,Щит учетно-распределительный типа ЩМП-4
272022.900.000002,"Аккумулятор для ИБП, напряжение 6 В, емкость 9-20 А/ч, свинцово-кислотный"
281413.900.000079,"Клапан обратный, латунный, размер 10-50 мм"
271231.900.000041,Шкаф распределения переменного тока
274039.100.000007,"Лампа светодиодная тип цоколя Е27, мощность 28 Вт"
271231.990.000005,Шкаф серверный высота 9 U
274039.100.000004,"Лампа светодиодная тип цоколя G13, мощность 24 Вт"
289261.300.000099,"Колесо для экскаватора, натяжное"
263023.900.000013,Станция ввода/вывода для распределенного ввода/вывода сигналов
272021.500.000019,"Аккумулятор стартерный, напряжение 12 В, емкость 74 А/ч, свинцово-кислотный"
282922.900.000006,Устройство механическое для разбрызгивания
265163.700.000003,Счетчик электроэнергии образцовый
281331.000.000240,Корпус направляющего аппарата для центробежного насоса
283053.300.000001,"Пресс-подборщик для подбора валков сена, соломы, прессования их в прямоугольные параллелепипеды с последующей обмоткой шпагатом и выталкиванием готового тюка на стол сбрасывания, тюковый"
281331.000.000052,"Фильтр гидравлический, для гидравлического привода жидкостного насоса"
274039.900.000059,"Лампа светодиодная тип цоколя E14, мощность 15 Вт"
271231.990.000012,Шкаф серверный высота 22 U
282219.300.000170,"Ролик для ленточного конвейера, верхний Г"
271224.500.000002,Реле электротепловое переменного и постоянного тока
271240.900.000100,Модуль импульсный для защиты электрооборудования от перенапряжения
282530.900.000012,Блок секция для теплообменного оборудования
263023.900.000028,Модуль оптический SFP
263050.900.000019,Пульт контроля и управления охранно-пожарный
289261.500.000169,"Рычаг для специальной и специализированной грузоподъемной техники, механизма переключения делителя передач"
289261.300.000094,Бур диаметр 250 мм
274039.900.000022,"Лампа светодиодная тип цоколя E14, мощность 7,8 Вт"
273213.700.000237,Кабель специализированный для монитора
281420.000.000032,"Фланец приварной, с соединительным выступом"
273214.000.000108,"Кабель марка ВВГнг, напряжение более 1 000 В"
281413.700.000011,"Кран шаровой стальной, условное давление 0-210 Мпа, диаметр 2-18 мм, дроссельный"
271231.930.000001,Устройство вводно-распределительное для жилого/общественного здания
262030.100.000036,"Терминал для помещений, учета рабочего времени, по отпечаткам пальцев / поднесению карты"
262012.000.000002,"Терминал мобильный, настольный, для сбора данных"
274039.100.000003,"Лампа светодиодная тип цоколя G13, мощность 32 Вт"
273213.700.000224,Кабель специализированный для лобового светодиодного прожектора
281539.990.000001,Уплотнение лабиринтное для подшипника
271223.700.000028,"Выключатель кнопочный, напряжение 150-300 В"
265153.900.000083,"Анализатор для определения кислорода, азота, водорода, в продукции танталового производства"
271231.990.000007,Шкаф серверный высота 18 U
281413.350.000015,"Клапан запорный, чугунный, размер до 50 мм"
281539.900.000000,Колесо для цепных передач (цепные звездочки)
274039.900.000066,"Лампа светодиодная тип цоколя E40, мощность 50 Вт"
272021.500.000013,"Аккумулятор стартерный, напряжение 12 В, емкость 80 А/ч, свинцово-кислотный"
281331.000.000100,Часть вращающая для насоса центробежного
273213.730.000327,"Кабель марка ВВГ-Пнг, напряжение 1 000 В"
261130.990.000000,Контроллер для считывания данных приборов учета энергетических ресурсов
271231.900.000026,Ящик кабельный
281411.900.000058,Клапан трехходовой для трубопроводной арматуры
271231.900.000050,Щит учетно-распределительный типа ЩРВ
274025.300.000001,Бра настенное
271150.700.000002,Блок питания напряжение не более 12 В
274039.900.000037,"Лампа светодиодная тип цоколя Е40, мощность 105 Вт"
265152.800.000003,"Узел учета расхода газа для коммерческого учета расхода газа коммунально-бытовых и промышленных потребителей, шкафной"
279020.500.000012,Экран светодиодный
264020.300.000000,Видеостена со встроенной внутренней аудиосистемой
262014.000.000020,Сеть информационная вычислительная
303032.000.000006,Аппарат летательный беспилотный вертолетного типа
262030.100.000006,"Комплекс программно-аппаратный для системы мониторинга работы приложений, устройств сети и трафика"
265153.100.000015,Газоанализатор для определения концентрации 2-ух и более газов
262030.100.000007,Комплекс программно-аппаратный для идентификации государственных номеров
282982.550.000002,Мембрана для фильтра обратного осмоса
263023.100.000001,"Станция спутниковой связи для управления спутниковыми терминалами, земная"
281413.330.000001,"Задвижка клиновая, чугунная, условный проход 50-450 мм"
291059.900.000000,"Автомобиль специализированный, снегоболотоход, грузоподъемность не более 3,5 т"
281314.100.000003,"Агрегат электронасосный центробежный, скважинный"
281314.900.000048,"Насос для воды и других чистых, химически нейтральных жидкостей, осевой погружной, подача 2500-21000 м3/ч"
281314.130.000003,"Агрегат электронасосный центробежный, для городских/производственных сточных масс"
302040.300.001213,"Стул для вагона-ресторана, складной"
281413.330.000002,"Задвижка клиновая, чугунная, условный проход 450-2600 мм"
263023.900.000020,Ретранслятор цифровой
281314.130.000000,"Насос для воды и других чистых, химически нейтральных жидкостей, консольный одноступенчатый, подача до 300 м3/ч"
281314.900.000085,"Насос специальный, циркуляционный, подача до 8000 м3/ч"
262013.000.000025,Станция рабочая графическая
283032.200.000000,"Борона двухрядная, прицепная"
281314.900.000035,"Станция насосная для водоснабжения, мощность 0,75 кВт, напор максимальный 46 м, подача максимальная 4,8 м3/ч"
282912.300.000040,Пескоуловитель для очистки сточных вод
273213.500.000002,Кабель специализированный тип UTP
282512.700.000006,"Установка приточная для вентиляции, производительность 20 000  м3/час"
262013.000.000024,Станция рабочая вычислительная
273214.000.000009,"Кабель марка АСБ, напряжение более 1 000 В"
275125.900.000005,"Водонагреватель накопительный, тип закрытый, объем 15-150 л"
266011.190.000003,"Оборудование рентгено-телевизионное двухпроекционное, стационарное"
265153.900.000000,Анализатор жидкости (спектрофлуориметр) для измерения массовой концентрации веществ
302040.300.001412,Цилиндр тормозной для вагона электропоезда (кроме высокоскоростного)
282219.300.000089,Механизм специального назначения для подъемно-транспортного оборудования
282111.500.000001,"Горелка газовая, мощность более 1200 кВт"
302040.300.000699,Кресло для пассажирского вагона
281328.000.000003,Установка компрессорная винтовая
289610.990.000004,3d-принтер для послойного создания физических объектов
263060.000.000014,Система оповещения локальная для малых населенных пунктов и объектов
265112.350.000011,Метеорологическая станция стационарная
282922.100.000006,Модуль порошкового пожаротушения
282111.500.000000,"Горелка газовая, мощность 70-1200 кВт"
266011.190.000012,Комплекс рентгенотелевизионный стационарный
266011.100.000002,Аппарат рентгеновский диагностический
292010.900.000000,Кузов для грузового автомобиля
262030.100.000002,Киоск информационный для предоставления справочной информации
282511.300.000015,Аппарат теплообменный пластинчатый
281314.900.000051,"Насос для воды и других чистых, химически нейтральных жидкостей, многоступенчатый секционный, подача 30-1500 м3/ч"
282922.900.000007,Аппарат моечный
281413.350.000007,"Задвижка клиновая, стальная, условный проход 450-2600 мм"
289211.000.000007,Уплотнение торцевое для погружного/центробежного насоса
282912.300.000034,"Оборудование для фильтрования непрерывного действия, работающее под избыточным давлением"
289932.000.000001,Карусель для детских игровых площадок
274025.700.000001,"Светильник медицинский, передвижной"
262030.100.000009,"Комплекс программно-аппаратный для управления информацией о безопасности и событиях безопасности, автоматизации процесса анализа событий сетевой инфраструктуры"
274022.900.000001,Светильник настенный
273213.500.000003,Кабель специализированный тип FTP
283032.100.000000,Культиватор сельскохозяйственный
283093.500.000002,"Насос топливный для специальной и специализированной техники, высокого давления"
271231.900.000073,"Шкаф стеклопластиковый, коммутационный"
271223.700.000017,Контактор электромагнитный
309910.000.000002,"Тележка ручная, четырехколесная"
266013.000.000002,Лампа бактерицидная для обеззараживания воздуха и поверхностей в помещении
274011.000.000000,Лампа направленного света герметичная
309910.000.000028,Тачка для помещения грузов
266013.000.000003,"Облучатель бактерицидный, ультрафиолетовое излучение"
289212.500.000002,Машина бурильно-крановая на базе автошасси
266011.190.000013,Рентген установка мобильная
263060.000.000045,"Кнопка тревожной сигнализации, с фиксацией"
271210.300.000002,Выключатель нагрузки вакуумный
282511.300.000026,"Пункт тепловой блочный, отопление 300 кВт-независимая, ГВС 150 кВт-закрытая"
271240.900.000005,Аппарат коммутационный контактный
275126.550.000000,Электроконвектор настенный
281314.900.000097,"Насос скважинный штанговый, с втулочным цилиндром и металлическим плунжером, подача до 95 м3/ч"
282913.500.000003,"Фильтр воздушный, для специальной и специализированной техники"
271240.300.000030,"Шкаф  металлический, коммутационный"
263023.900.000068,"Учрежденческо-производственная АТС IP-телефония, емкость 1024-6144 номеров"
292023.300.000015,"Полуприцеп-тяжеловоз грузоподъемность более 38 т, но не более 45 т"
293230.990.000204,"Комплект ремонтный для специальной и специализированной техники, двигателя"
272022.900.000003,"Аккумулятор для ИБП, напряжение 12 В, емкость 7-20 А/ч, свинцово-кислотный"
292023.500.000000,"Прицеп к легковому автомобилю, разрешенная максимальная масса не более 750 кг"
282520.900.000002,Вентилятор вытяжной
263011.100.000000,Радиостанция стандарт цифровая подвижная радиосвязь (DMR)
282912.300.000027,"Картридж для системы очистки воды, фильтрующий"
281413.330.000000,"Задвижка клиновая, чугунная, условный проход до 50 мм"
281331.000.000127,"Колесо для насоса, рабочее"
281314.130.000002,"Насос для воды и других чистых, химически нейтральных жидкостей, вертикальный одноступенчатый подача, подача 5000-90000 м3/ч"
289212.500.000003,Установка буровая с дизельным приводом
273213.700.000046,"Кабель марка ВВГн, напряжение не более 1 000 В"
271240.900.000021,Блок управления для вакуумного выключателя
281331.000.000151,Комплект запасных частей инструментов и принадлежностей для насоса воздушного/вакуумного
292023.900.000003,"Прицеп грузоподъемность более 700 кг, но не более 3000 кг"
282922.200.000005,Установка пожаротушения комбинированная
281413.900.000109,"Клапан обратный, чугунный, размер 100-400 мм"
289261.500.000001,Труба обурочная для обуривания и омывки колонны насосно-компрессорных и бурильных труб
282912.330.000003,"Установка опреснительная для очистки и обезжелезивания воды, производительность 5 м3/сутки"
282982.550.000008,Картридж фильтрующий
262030.100.000043,Доска специальная интерактивная
274022.900.000006,Светильник ручной
282913.500.000000,"Фильтр воздушный, для двигателя внутреннего сгорания легкового автомобиля"
289261.300.000012,Кромка для автогрейдера
273213.500.000004,Кабель специализированный тип HDMI
281331.000.000217,Подшипник специализированный для насоса
282530.100.000001,"Фильтр воздушный, для приточно-вытяжной вентиляционной установки, панельный"
282112.900.000013,"Печь кремационная, двухсторонняя"
273313.900.000039,Блок распределения питания для серверного оборудования
273213.500.000008,Кабель специализированный для электрокардиографа
265170.990.000016,Оборудование светофорных объектов по линии ITS для управления дорожным движением
282513.900.000007,Камера холодильная для пищевой промышленности
262030.100.000011,Система мультимедийная образовательная для детского развития
265153.100.000000,Газоанализатор для определения доли кислорода в инертных газах
274039.900.000003,Прожектор инфракрасный
291059.999.000097,"Автомобиль специализированный, для ухода за парками, гольф полями, местами коллективного пользования, соответствующих сельскохозяйственных работ"
283033.300.000002,"Сеялка для посева бахчевых культур, пунктирная/однозерновая"
289939.890.000008,"Установка для приготовления растворов из сухих, жидких органических полимеров, солей"
274022.900.000003,"Светильник настольный, опорный"
275125.900.000013,"Водонагреватель проточный, электрический, тип закрытый"
283031.500.000006,"Плуг навесной, 4-х корпусный"
265143.300.000007,"Прибор для измерений потенциалов и токов 4 канала для измерения, с возможностью записи и хранения данных"
272022.900.000001,"Аккумулятор для ИБП, напряжение 12 В, емкость 21-40 А/ч, свинцово-кислотный"
275126.550.000001,Электроконвектор напольный
263023.900.000043,Модем для коммутируемого соединения
265153.100.000001,Газоанализатор для определения содержания углекислого газа
283093.990.000073,Механизм специального назначения для тракторной техники
262015.000.000006,Устройство сбора данных телеметрии для сбора измерительной информации с приборов контроля и учета
273313.900.000058,Зажим прокалывающий для соединения проводников
262030.100.000016,Система оптического распознавания для считывания информации и внесения данных в автоматизированную информационную систему
282514.190.000000,Фильтр пылеулавливающий
309910.000.000001,"Тележка ручная, двухколесная"
282912.300.000036,"Оборудование для фильтрования периодического действия, работающее под давлением столба насоса"
282913.500.000002,"Фильтр воздушный, для двигателя внутреннего сгорания специального и специализированного автомобиля"
303032.000.000007,Аппарат летательный беспилотный самолетного типа
266013.000.000006,"Рециркулятор ультрафиолетовый, бактерицидный"
281311.300.000003,"Станция насосная блочная, пожаротушения"
283060.300.000013,"Установка дезинфекционная для дезинфекции и дезинсекции производственных/сельскохозяйственных/пищевых помещений, без автомобиля"
275125.900.000000,"Водонагреватель накопительный, тип открытый, объем не более 15 л"
271210.300.000000,Выключатель нагрузки электромагнитный
282511.300.000014,Аппарат теплообменный кожухотрубчатый
271231.990.000008,Шкаф серверный высота 42 U
293230.250.000040,"Комплект ремонтный для легкового автомобиля, тормозного суппорта"
281413.350.000000,"Вентиль смесительный, муфтовый, стальной"
293230.990.000000,"Фильтр салонный, для легкового автомобиля"
265153.900.000017,Мембрана для электрода биохимического анализатора
275125.900.000006,"Водонагреватель накопительный, тип закрытый, объем 150-500 л"
271231.900.000027,"Шкаф релейной защиты и автоматики номинальное напряжение переменного тока 100 В, номинальное напряжение оперативного постоянного тока 110 В"
263023.900.000044,Модем мобильный
271143.300.000058,"Подстанция трансформаторная комплектная мощность 250 кВА, с масляным трансформатором"
271231.900.000036,Станция управления насосами для управления трехфазным асинхронным электродвигателем погружного насоса
273214.000.000002,"Кабель марка ААБл, напряжение более 1 000 В"
282520.900.000000,Устройство воздуховытяжное с воздухоприемником с магнитным держателем
289939.700.000005,Комплект ремонтный для трубопровода  композиционными материалами
282111.500.000002,Горелка комбинированная
266013.000.000004,"Облучатель медицинский, светотепловой"
283031.500.000008,"Плуг навесной, 3-х корпусный"
271231.990.000006,Шкаф серверный высота 12 U
273213.300.000000,Кабель специализированный для микрофона
281411.390.000005,"Клапан регулирующий, стальной, размер 50-450 мм"
275125.900.000004,"Водонагреватель накопительный, тип закрытый, объем не более 15 л"
271150.700.000003,Блок питания напряжение 12-48 В
282982.500.000009,Фильтр тонкой очистки масла
265170.900.000002,Электропривод для управления запорной арматурой
265165.000.000010,Пункт газорегуляторный шкафной
289111.300.000000,Ковш для специальной и специализированной грузоподъемной техники
265163.500.000010,Счетчик жидкости горячей воды
281332.000.000396,Комплект ремонтный для пневмораспределителя пневмоцилиндра
282514.900.000008,"Фильтр для очистки газов, сетчатый"
283053.300.000002,"Пресс-подборщик для подбора и прессования в рулоны валков сухого и провяленного сена, соломы (в том числе измельченной) с последующей обмоткой рулона шпагатом, рулонный, многоцелевой"
273214.000.000003,"Кабель марка ААШв, напряжение более 1 000 В"
272022.900.000007,"Аккумулятор для ИБП, напряжение 12 В, емкость 41-89 А/ч, свинцово-кислотный"
262030.100.000049,"Комплекс программно-аппаратный для развития у детей дошкольного и младшего школьного возраста аналитических, логических и созидательных навыков"
281332.000.000205,Комплект запасных частей инструментов и принадлежностей для ремонта компрессора
282912.300.000035,"Оборудование для фильтрования периодического действия, работающее под давлением столба жидкости"
274039.900.000016,"Лампа светодиодная тип цоколя Е27, мощность 21 Вт"
275125.900.000012,"Водонагреватель проточный, электрический, тип открытый"
292023.900.000001,Прицеп грузоподъемность не более 500 кг
275125.900.000002,"Водонагреватель накопительный, тип открытый, объем 150-500 л"
282982.500.000011,"Фильтр воздушный, для фильтр-пресса"
265163.500.000001,Счетчик водомер крыльчатый
293230.990.000192,"Комплект ремонтный для легкового автомобиля, тормозного цилиндра"
281314.900.000098,"Насос скважинный штанговый, с безвтулочным цилиндром и плунжером с уплотнением, подача до 50 м3/ч"
281314.900.000036,"Станция насосная для водоснабжения, мощность 1,1 кВт, напор максимальный 70 м, подача максимальная 3 м3/ч"
281314.900.000132,"Станция насосная для водоснабжения, мощность 1,5т кВт, напор максимальный 46 м, подача максимальная 5 м3/ч"
281332.000.000061,"Фильтр воздушный, для воздушного компрессора"
265153.100.000022,Газоанализатор для определения концентрации кислорода в воздухе
281332.000.000046,Мембрана для компрессора
271240.900.000008,Коннектор оптический
281413.730.000000,"Кран шаровой стальной, условное давление 0-420 Мпа, диаметр 10-1400 мм, электрический"
265153.100.000021,Газоанализатор для определения концентрации пропана в воздухе
302040.300.000461,Колодка тормозная для вагонов метрополитена
273211.300.000014,Провод обмоточный марка ПСД
271224.500.000004,Реле контроля фаз для защиты электродвигателей и электроустановок
281413.730.000002,"Кран шаровой стальной, условное давление 0-420 Мпа, диаметр 10-1400 мм, пневматический/гидравлический"
281331.000.000095,"Вал для жидкостного насоса, промежуточный"
272022.900.000005,"Аккумулятор для ИБП, напряжение 12 В, емкость 1,2-7 А/ч, свинцово-кислотный"
271240.900.000111,Плата управления для лифта
293230.990.000238,"Комплект ремонтный для грузового автомобиля, заднего моста"
271224.500.000009,Реле времени программное
271231.900.000031,"Шкаф релейной защиты и автоматики номинальное напряжение переменного тока 220 В, номинальное напряжение оперативного постоянного тока 110 В"
262030.100.000013,Система мультимедийная образовательная для учреждений образования
271231.990.000004,Шкаф серверный высота 6 U
281413.900.000047,"Клапан регулирующий, стальной, размер 10-300 мм"
283031.300.000000,"Плуг для вспашки старопахотных почв не засоренных камнями, общего назначения"
271231.900.000045,"Щит освещения для приема и распределения электрической энергии трехфазного переменного тока, встраиваемый"
282215.500.000048,"Электропогрузчик вилочный, грузоподъемность 2000 кг"
281420.000.000049,Техпластина маслобензостойкая  тип МБС
271240.900.000020,Блок приемника для оборудования ВЧ связи
271231.900.000047,Щит питания распределительный модульный
289228.000.000005,"Оборудование поливомоечное к трактору, навесное"
281420.000.000012,Манжета тип 1
283031.500.000003,"Плуг навесной, 5-и корпусный"
279070.300.000018,Модуль для электросигнализации
289261.300.000088,Зуб ковша для экскаватора
309910.000.000003,"Тележка ручная, трехколесная"
281413.350.000005,"Задвижка клиновая, стальная, условный проход до 50 мм"
262030.100.000046,Трибуна для выступлений  сенсорная
281332.000.000213,Комплект запасных частей инструментов и принадлежностей для лабораторного компрессора
281314.900.000039,"Станция насосная для водоснабжения, мощность 1,1 кВт, напор максимальный 70 м, подача максимальная 3м3/ч"
273213.700.000286,"Провод марка ПРКС, напряжение не более 1 000 В"
271223.700.000001,Контактор электропневматический
271143.300.000047,"Подстанция трансформаторная комплектная мощность 250 кВ А, с сухим трансформатором"
281413.900.000102,"Клапан запорно-регулирующий, стальной, размер 450-2600 мм"
271210.900.000011,"Выключатель высоковольтный, вакуумный"
281331.000.000142,Клапан для легкового автомобиля
282219.300.000072,Вал-шестерня для специальной и специализированной техники
282922.290.000002,Аппарат абразивоструйный
271231.990.000003,Шкаф серверный высота 24 U
281413.900.000101,"Клапан запорно-регулирующий, стальной, размер 50-450 мм"
281332.000.000086,"Уплотнение для дренажного насоса, механическое"
293230.990.000193,"Комплект ремонтный для легкового автомобиля, дизельного двигателя"
293230.990.000200,"Комплект ремонтный для легкового автомобиля, бензонасоса"
263023.900.000042,Модем для выделенной линии
271231.900.000004,Пульт управления светом до 5000 каналов
289261.300.000107,Шнек для экскаватора
293230.990.000229,"Комплект ремонтный для грузового автомобиля, двигателя"
273214.000.000106,"Кабель марка ВВГ, напряжение более 1 000 В"
282215.500.000091,"Электротележка с неподвижной платформой, грузоподъемность 2000 кг"
266011.190.000011,Комплекс рентгенотелевизионный переносной
279012.300.000008,"Изолятор полимерный, подвесной"
293230.990.000575,"Фильтр салонный, для автобуса"
282912.300.000011,Установка очистки масел производительность 2-5 м3/час
273313.100.000000,"Вилка электрическая, однополюсная"
282218.790.000002,"Тележка гидравлическая, грузоподъемность 501-3200 кг"
289262.000.000165,"Шнек для глиномялки, вакуумного затвора"
282912.300.000026,Аппарат для очистки воды
281332.000.000060,"Фильтр воздушный, для поршневого компрессора"
281413.900.000108,"Клапан обратный, чугунный, размер 50-100 мм"
263060.000.000063,"Кнопка тревожной сигнализации, без фиксации"
274022.900.000002,"Светильник напольный, венчающий"
271231.930.000000,Блок управления для электродвигателя
273213.500.000005,Кабель специализированный тип VGA
271223.700.000019,Контактор модульный
282530.100.000003,"Фильтр вентиляционный, для фильтрования воздуха поступающего в резервуар с водой"
271143.500.000033,"Подстанция трансформаторная комплектная мощность 630 кВА, с масляным трансформатором"
289261.500.000245,Корпус ковша для экскаватора
293230.990.000198,"Комплект ремонтный для грузового автомобиля, бензонасоса"
262015.000.000019,Блок обработки видеосигнала для системы эндоскопической визуализации
309910.000.000047,Тележка монтажная
281332.000.000051,"Фильтр масляный, для поршневого компрессора"
281413.900.000097,"Клапан балансировочный, латунный, размер 32-100 мм"
281331.000.000104,Втулка для центробежного насоса
289228.000.000000,"Отвал для бульдозера, поворотный"
273213.300.000001,Кабель специализированный для динамометра
293230.990.000516,Фильтр салонный для грузового автомобиля
271240.900.000108,Перемычка для клемм
281314.900.000042,"Станция насосная для водоснабжения, мощность 0,8 кВт, напор максимальный 42 м, Подача максимальная 3,6 м3/ч"
282912.300.000029,Кассета дренажная для системы очистки воды
281413.390.000124,"Клапан запорный, бронзовый, размер до 50 мм"
265163.700.000000,Счетчик электроэнергии индукционный
281413.390.000013,"Задвижка шиберная, чугунная, условный проход 50-450 мм"
281413.350.000003,"Вентиль игольчатый, для кислородного баллона, стальной"
281413.190.000004,"Кран регулирующий стальной, давление до 1,0 Мпа, диаметр 10-20 мм"
281413.190.000002,Клапан для регулятора давления газа
281413.530.000002,"Клапан запорный, чугунный, размер 50-450 мм"
281411.900.000022,"Клапан предохранительный, стальной, размер 50-100 мм"
281331.000.000193,Пружина для торцевого уплотнения
283093.990.000038,Вал отбора мощности для тракторной техники
281220.500.000009,Клапан для гидравлической системы
271223.700.000004,Автомат привода многофункциональный
271150.350.000001,Выпрямитель полупроводниковый
271210.530.000001,"Разъединитель высоковольтный горизонтально-поворотный, трехполюсный"
263050.900.000012,Электропривод для управления противопожарными (огнезадерживающими) клапанами
282219.300.000041,"Фильтр напорный, для специальной и специализированной техники"
273313.900.000057,"Зажим ответвительный соединительный, переходной"
262030.100.000040,Устройство контроля административного доступа для серверов и сетевых устройств
292022.930.000000,"Прицеп жилой, масса не более 750 кг"
271240.900.000043,Изолятор специализированный для высоковольтного выключателя
265153.100.000019,Газоанализатор для определения концентрации метана в воздухе
289261.500.000324,Палец для специальной и специализированной техники
265152.590.000000,Датчик загазованности для датчика метана ДМГ
282982.500.000064,"Фильтр гидравлический, для специальной и специализированной техники"
282511.300.000016,Аппарат теплообменный трубчатый
265151.700.000003,"Измеритель-регулятор универсальный для температуры, давления"
282530.700.000001,Комплект запасных частей инструментов и принадлежностей для лабораторного низкотемпературного морозильника
282512.700.000002,Комплект запасных частей инструментов и принадлежностей для системы конденсирования и вентиляции
266011.190.000016,Аппаратура рентгенографическая цифровая
271223.700.000024,"Короб кабельный, перфорированный"
263023.900.000036,Радиомодем для передачи и приема цифровой информации
289261.500.000041,Стремянка для специальной и специализированной техники
265153.100.000004,Газоанализатор для определения окиси углеводородного газа
281522.900.000005,"Вал-шестерня конический, стальной"
281332.000.000159,"Колесо для вентилятора градирни, рабочее"
263023.900.000056,"Устройство переговорное настольное, диспетчерское"
283031.300.000001,"Плуг для каменистых почв, кустарниково-болотных, ярусных, садовых, специальный"
263023.900.000008,Оборудование цифровых радиорелейных линий для беспроводной передачи данных
281413.390.000101,"Задвижка клиновая, из цветных металлов, условный проход 50-450 мм"
309910.000.000029,Телега ручная для помещения грузов
262011.100.000005,"Нетбук диагональ более 7"", но не более 12"""
271150.700.000001,"Преобразователь многопараметрический, сенсорный"
292023.300.000017,"Полуприцеп-тяжеловоз грузоподъемность более 50 т, но не более 60 т"
281413.900.000057,"Кран запорный стальной, давление условное 0-420 Мпа, проход условный 10-1400 мм, электрический"
265163.500.000002,Счетчик жидкости с механическим отсчетным устройством
292023.300.000018,Полуприцеп-тяжеловоз грузоподъемность более 60 т
263050.900.000020,Щит противопожарный
281331.000.000019,Корпус сальника для насоса
263050.900.000021,Щит противопожарный
283053.300.000003,"Пресс-подборщик для подбора валков сена, соломы, прессования их в рулоны с последующей обмоткой шпагатом, рулонный, безременный, с постоянной камерой прессования"
281332.000.000319,Ротор для насоса
289262.000.000007,Билодержатель для дробилки
289261.500.000113,Комплект навесного оборудования для экскаватора
289610.990.000005,Станок для обработки резины или пластмасс токарный
271224.500.000007,Реле напряжения электрическое электромеханическое
289240.300.000006,Дробилка щековая
281332.000.000065,"Элемент фильтрующий сепаратора, для автогазонаполнительной компрессорной станции"
281420.000.000073,Набор резиновых колец для клапана
273214.000.000029,"Провод марка АПБН, напряжение более 1 000 В"
271240.900.000045,Клапан для высоковольтного выключателя
273213.500.000000,Кабель специализированный тип SFTP
281331.000.000145,Клапан для специальной и специализированной техники
